uuid,annotation,node_order,is_attack_node,in_degree_subgraph,out_degree_subgraph,total_degree_subgraph,in_degree_full,out_degree_full,total_degree_full
375c83a2-eeae-4def-9bca-c1a9f64542ec,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..m-install.resources_31bf3856ad364e35_10.0.19041.4597_fi-fi_828b4d54b8480f5c\\f'},4337,False,1,0,1,1,0,1
b1e1dd50-6539-4e3d-b54a-31f3d5ceda48,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..m-install.resources_31bf3856ad364e35_10.0.19041.4597_fr-fr_8627bea6b6003394\\f'},4338,False,1,0,1,1,0,1
60f0109d-fe8b-4c40-9138-68e69794af10,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..m-install.resources_31bf3856ad364e35_10.0.19041.4597_hu-hu_cd983eee9a6002b0\\f'},4339,False,1,0,1,1,0,1
3a4181ae-602a-460f-bad3-5ae2ea2e8d4a,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..m-install.resources_31bf3856ad364e35_10.0.19041.4597_it-it_704fb4ed8d321912\\f'},4340,False,1,0,1,1,0,1
fa25a6fa-3add-4617-8e58-f4e2ec465142,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..m-install.resources_31bf3856ad364e35_10.0.19041.4597_ja-jp_127533fa804d2aed\\f'},4341,False,1,0,1,1,0,1
d040fb1f-dd1f-4530-a70d-4841dfca8a68,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..m-install.resources_31bf3856ad364e35_10.0.19041.4597_ko-kr_b5df10af72bdf203\\f'},4342,False,1,0,1,1,0,1
5d37fc6a-1996-4de8-b297-08466a77653f,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..m-install.resources_31bf3856ad364e35_10.0.19041.4597_nb-no_9e7191e44ae31dbf\\f'},4343,False,1,0,1,1,0,1
ff3d79a7-ef86-4001-a646-696b2073d33e,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..m-install.resources_31bf3856ad364e35_10.0.19041.4597_nl-nl_9cb0dd224c0f2794\\f'},4344,False,1,0,1,1,0,1
e01b389b-72d7-4007-a987-dc204055e449,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..m-install.resources_31bf3856ad364e35_10.0.19041.4597_pl-pl_e2ed37a431319548\\f'},4345,False,1,0,1,1,0,1
b62408d5-9df9-4adf-bfc1-0381f24563b5,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..m-install.resources_31bf3856ad364e35_10.0.19041.4597_pt-br_e54122482fbb292c\\f'},4346,False,1,0,1,1,0,1
7ff5d057-2855-4efd-a595-9c87d144c3b6,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..m-install.resources_31bf3856ad364e35_10.0.19041.4597_pt-pt_e622f1b42f2a9908\\f'},4347,False,1,0,1,1,0,1
2f121287-4d67-499b-ac32-fd2712c812b9,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..m-install.resources_31bf3856ad364e35_10.0.19041.4597_ru-ru_2cc60378140c2734\\f'},4348,False,1,0,1,1,0,1
3ebb02e7-c4d7-4fd1-97ab-5b33a5e4e623,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..m-install.resources_31bf3856ad364e35_10.0.19041.4597_sv-se_c8c0eded0b35318f\\f'},4349,False,1,0,1,1,0,1
b4364a69-0170-442e-bfe4-da2db5f398df,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..m-install.resources_31bf3856ad364e35_10.0.19041.4597_tr-tr_71ce3833f9f13380\\f'},4350,False,1,0,1,1,0,1
c2493dfc-9da4-479f-a79a-38e657452153,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..m-install.resources_31bf3856ad364e35_10.0.19041.4597_zh-tw_47279387a799e20f\\f'},4351,False,1,0,1,1,0,1
fe631a5d-3f3e-4a00-90c9-0aa28c618c8c,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ment-enterprisecsps_31bf3856ad364e35_10.0.19041.6456_none_c0e238a493dfb253\\f'},4352,False,1,0,1,1,0,1
66b4e320-d74a-408e-ac4f-ccaf81bee8bb,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..nagement-powershell_31bf3856ad364e35_10.0.19041.6456_none_209fa7cf1f611667\\f'},4353,False,1,0,1,1,0,1
759d6dfd-d104-455c-8f80-9ba73d785bc7,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ommandline-adamsync_31bf3856ad364e35_10.0.19041.5794_none_66b5c6e8d3f823cc\\f'},4354,False,1,0,1,1,0,1
1a4001bb-f66c-496f-b474-2d24e2629abd,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..optimization-cmdlet_31bf3856ad364e35_10.0.19041.3693_none_1ca76ca2fa600b80\\f'},4355,False,1,0,1,1,0,1
22847ae3-a03e-4837-9eb8-d73eb1fa4f57,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_cs-cz_fadb5e544e081ee8\\f'},4356,False,1,0,1,1,0,1
0c997430-0e0a-4602-93d0-82f10b46a245,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_da-dk_98153e7b444e1ae7\\f'},4357,False,1,0,1,1,0,1
007b0a18-a79e-4fe8-8eef-b8d88872272e,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_de-de_9540d3b746246f81\\f'},4358,False,1,0,1,1,0,1
6085c123-ff07-4cad-9d29-59822a7acfac,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_el-gr_3dd7014a3539d80f\\f'},4359,False,1,0,1,1,0,1
8efe7dce-31e6-445f-8ddb-988490c31328,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_en-us_3e31a9b035027b46\\f'},4360,False,1,0,1,1,0,1
39358a5b-9621-4ee6-bd0e-072ca145df65,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_es-es_3dfd069435296ceb\\f'},4361,False,1,0,1,1,0,1
37526b3d-c986-44c5-8362-e099028d5c76,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_fi-fi_dd180b412a435f15\\f'},4362,False,1,0,1,1,0,1
6b1ba7e2-e562-4111-8005-90c4f1413ff3,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_fr-fr_e0b47c9327fb834d\\f'},4363,False,1,0,1,1,0,1
e52af81a-5a32-4c82-a907-bc3fcb133442,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_hu-hu_2824fcdb0c5b5269\\f'},4364,False,1,0,1,1,0,1
30012e18-87b4-4e93-bdda-44736f1a12f1,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_it-it_cadc72d9ff2d68cb\\f'},4365,False,1,0,1,1,0,1
8b624072-6cb0-42ee-8def-b4cc9736b42e,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_ja-jp_6d01f1e6f2487aa6\\f'},4366,False,1,0,1,1,0,1
febd092e-e40e-4fa4-bac0-c61addaf8a86,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_ko-kr_106bce9be4b941bc\\f'},4367,False,1,0,1,1,0,1
2aea823a-bd95-422c-a61c-e7ff7d335b90,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_nb-no_f8fe4fd0bcde6d78\\f'},4368,False,1,0,1,1,0,1
740f0b9b-d2cf-4ac4-822f-6095397e5605,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_nl-nl_f73d9b0ebe0a774d\\f'},4369,False,1,0,1,1,0,1
e03416d7-22f1-4104-9c9e-a41e8daf3be4,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_pl-pl_3d79f590a32ce501\\f'},4370,False,1,0,1,1,0,1
4d0f49a3-fa65-456a-a3eb-cc8746d6730d,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_pt-br_3fcde034a1b678e5\\f'},4371,False,1,0,1,1,0,1
d51c4671-0035-44f4-ae35-bd2726a2c4e5,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_pt-pt_40afafa0a125e8c1\\f'},4372,False,1,0,1,1,0,1
09ffe968-ff5c-440a-8097-4b788a150054,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_ru-ru_8752c164860776ed\\f'},4373,False,1,0,1,1,0,1
b2812ffe-0aa3-42bd-ba1d-ecb9fa566651,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_sv-se_234dabd97d308148\\f'},4374,False,1,0,1,1,0,1
65287a08-07c9-44b9-8acf-4d8e2d4c3940,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_tr-tr_cc5af6206bec8339\\f'},4375,False,1,0,1,1,0,1
1d2169c5-b0c9-4e31-986e-6a8d323d9958,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_zh-cn_9db8141e1c245558\\f'},4376,False,1,0,1,1,0,1
bc3c4801-f0b6-4b45-a18c-56ad2db0cd22,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..ore-files.resources_31bf3856ad364e35_10.0.19041.6033_zh-tw_a1b45174199531c8\\f'},4377,False,1,0,1,1,0,1
675648f6-483c-444f-afa5-230f621eefc8,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..services-adam-setup_31bf3856ad364e35_10.0.19041.5915_none_b09a78c63390386b\\f'},4378,False,1,0,1,1,0,1
deeb10b8-41d3-4ff0-892d-83dad2457d1d,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..services-core-files_31bf3856ad364e35_10.0.19041.6033_none_04c3f304dc1f9f23\\f'},4379,False,1,0,1,1,0,1
bff48634-ee01-4ac5-9923-9249785f7b42,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-d..whost-fod.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_d58eeea2b49fdb55\\f'},4380,False,1,0,1,1,0,1
6323345b-f68b-4deb-ae23-aa71b90e95f8,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-desktopview.appxmain_31bf3856ad364e35_10.0.19041.6033_none_e8ffbbc4ac31c09f\\f'},4381,False,1,0,1,1,0,1
741d0ad4-4203-4c07-bea8-2abec68a6c44,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-desktopview.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_fd3f66b434c4a8b9\\f'},4382,False,1,0,1,1,0,1
765daee3-86f3-4f48-bf39-17e8d932e6a4,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-directx-graphics-tools_31bf3856ad364e35_10.0.19041.4355_none_a4793e9e116b0bc2\\f'},4383,False,1,0,1,1,0,1
d78cee73-b70b-4d05-a03e-799deec79992,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-dot3svc_31bf3856ad364e35_10.0.19041.5678_none_e0077cf028d5531c\\f'},4384,False,1,0,1,1,0,1
5715363f-567f-4697-ae4a-95d87eb3f760,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-e..-protocol-host-peer_31bf3856ad364e35_10.0.19041.5794_none_d8a6851c78c117a8\\f'},4385,False,1,0,1,1,0,1
289df7d4-afdc-45fc-bdbc-c32ecc1cf239,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-e..-unifiedwritefilter_31bf3856ad364e35_10.0.19041.5794_none_10cd993c3d2199e7\\f'},4386,False,1,0,1,1,0,1
002f4603-73cb-4be1-b105-0c2924207865,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-e..corecountryspecific_31bf3856ad364e35_10.0.19041.6456_none_183b4e7eb72e291c\\f'},4387,False,1,0,1,1,0,1
23acef6a-245d-4c4b-851a-9f6f471c770a,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-e..ifiedwritefilter-ux_31bf3856ad364e35_10.0.19041.6033_none_5ea672543887fb14\\f'},4388,False,1,0,1,1,0,1
a770ede7-786e-4421-9520-1198bdf6fbec,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-e..ions-enterpriseeval_31bf3856ad364e35_10.0.19041.6456_none_d8700c6a73801384\\f'},4389,False,1,0,1,1,0,1
bc69ad2c-a708-4bbf-8055-38cfc2f05ac1,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-e..llment-winrt-client_31bf3856ad364e35_10.0.19041.6456_none_cf2d6984237b358c\\f'},4390,False,1,0,1,1,0,1
42f37691-39a5-4338-8a95-19bf171a0785,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-e..ns-enterprisesneval_31bf3856ad364e35_10.0.19041.6456_none_470d262808c867cf\\f'},4391,False,1,0,1,1,0,1
8c0fd18a-d8f1-4b8e-a9a1-78f9fe13fdf5,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-e..ons-enterpriseseval_31bf3856ad364e35_10.0.19041.6456_none_f113a2b8207f00ab\\f'},4392,False,1,0,1,1,0,1
912421d0-c618-42a0-bdb0-7317ea27c4b5,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-ecapp.appxmain_31bf3856ad364e35_10.0.19041.6033_none_71e909b541493057\\f'},4393,False,1,0,1,1,0,1
963274f2-1178-4f1c-8060-9576d59ff0cd,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-editions-coren_31bf3856ad364e35_10.0.19041.6456_none_c5b1e852829d4e46\\f'},4394,False,1,0,1,1,0,1
b3b71037-ab93-4b32-bc72-ad30cf6a4cdf,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-editions-core_31bf3856ad364e35_10.0.19041.6456_none_a58d9e7146c63ac4\\f'},4395,False,1,0,1,1,0,1
19375893-6393-4b9b-8c7b-0b778653c1ec,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-editions-enterpriseg_31bf3856ad364e35_10.0.19041.6456_none_df18d27803a18a89\\f'},4396,False,1,0,1,1,0,1
ac8c8df8-ca18-41e2-bfaf-8e852c14eb0c,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-editions-enterprisesn_31bf3856ad364e35_10.0.19041.6456_none_a73fbe18e9046d19\\f'},4397,False,1,0,1,1,0,1
69b109b7-6efb-49a0-9ec0-f71d60899df9,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-editions-enterprises_31bf3856ad364e35_10.0.19041.6456_none_de9713680402d9d5\\f'},4398,False,1,0,1,1,0,1
ca88d4a2-ad67-494b-bcca-65820dca56eb,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-editions-ppipro_31bf3856ad364e35_10.0.19041.6456_none_3698fd6e368fe9d9\\f'},4399,False,1,0,1,1,0,1
98b44c47-ade8-4c2a-a3ca-c9329e0dd7d1,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-editions-professionaln_31bf3856ad364e35_10.0.19041.6456_none_ddcbffef11729b98\\f'},4400,False,1,0,1,1,0,1
22490ac7-f7a6-4e5a-bf46-04aeef5240d9,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-editions-professional_31bf3856ad364e35_10.0.19041.6456_none_512be627cfa6b4c4\\f'},4401,False,1,0,1,1,0,1
aafd129f-677b-4eaa-89ff-c9f171c78051,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-embedded-lockdownwmi_31bf3856ad364e35_10.0.19041.4355_none_7d54171dc5ec26d2\\f'},4402,False,1,0,1,1,0,1
cde886b6-3a74-4ccf-8c42-19a27da2cff5,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-embedded-shelllauncher_31bf3856ad364e35_10.0.19041.4355_none_b912d64ffc7e4efa\\f'},4403,False,1,0,1,1,0,1
dcd1a497-4a21-41fd-b82e-de4b14e2d9b3,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-f..client-applications_31bf3856ad364e35_10.0.19041.6033_none_edd26cbcdd89dc03\\f'},4404,False,1,0,1,1,0,1
0f5bdd7c-23a7-4d3d-8889-ceb5f01adb28,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-f..rcluster-validation_31bf3856ad364e35_10.0.19041.3636_none_997d65fb70f699e8\\f'},4405,False,1,0,1,1,0,1
893a655a-3401-4b4c-bbbd-ac537cbd3559,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-f..ruetype-verdana_pro_31bf3856ad364e35_10.0.19041.3636_none_4c41b1f4f8407186\\f'},4406,False,1,0,1,1,0,1
fe587a30-9abf-471e-95cd-1f44fa2f971b,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-f..ting-powershellcore_31bf3856ad364e35_10.0.19041.3636_none_351b4a25d59808ac\\f'},4407,False,1,0,1,1,0,1
40182aba-8295-4166-833e-2e4dd004da88,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-fax-common.resources_31bf3856ad364e35_10.0.19041.3636_ar-sa_29a6b4f32701e522\\f'},4408,False,1,0,1,1,0,1
876057a3-aa17-487e-ba54-d9c85601c791,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-fax-common.resources_31bf3856ad364e35_10.0.19041.3636_bg-bg_cfe6967c17823679\\f'},4409,False,1,0,1,1,0,1
8fea15c4-a40b-4a89-b86c-1f973495b4cb,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-fax-common.resources_31bf3856ad364e35_10.0.19041.3636_cs-cz_7af00d17050a12a4\\f'},4410,False,1,0,1,1,0,1
ca25c921-291e-4e59-806c-861d52471b3f,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-fax-common.resources_31bf3856ad364e35_10.0.19041.3636_da-dk_1829ed3dfb500ea3\\f'},4411,False,1,0,1,1,0,1
4991b7d3-f94c-457b-96fc-eaa5ef4c6534,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-fax-common.resources_31bf3856ad364e35_10.0.19041.3636_de-de_15558279fd26633d\\f'},4412,False,1,0,1,1,0,1
c3185044-d2e3-48a2-89b3-b42934ca3ad6,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-fax-common.resources_31bf3856ad364e35_10.0.19041.3636_el-gr_bdebb00cec3bcbcb\\f'},4413,False,1,0,1,1,0,1
313d76ae-8cc6-458d-890f-fffc244cc12c,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-fax-common.resources_31bf3856ad364e35_10.0.19041.3636_en-gb_b6bd9d54f0dbbb3d\\f'},4414,False,1,0,1,1,0,1
f1ec9b95-bf36-46ca-8da7-6a797a593d47,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-fax-common.resources_31bf3856ad364e35_10.0.19041.3636_en-us_be465872ec046f02\\f'},4415,False,1,0,1,1,0,1
0dd34eb4-ce00-497b-a070-ae48d130e420,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-fax-common.resources_31bf3856ad364e35_10.0.19041.3636_es-es_be11b556ec2b60a7\\f'},4416,False,1,0,1,1,0,1
b66b70df-eaf1-416b-b906-c17ea6517b96,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-fax-common.resources_31bf3856ad364e35_10.0.19041.3636_es-mx_c048a2fceabf4452\\f'},4417,False,1,0,1,1,0,1
75f5b30a-bb1c-4d72-9b3a-9f8692f2262c,{'file': 'C:\\Windows\\servicing\\LCU\\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\\amd64_microsoft-windows-fax-common.resources_31bf3856ad364e35_10.0.19041.3636_et-ee_b7d180e6f0313d36\\f'},4418,False,1,0,1,1,0,1
